<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.08.02	04:15:00	160.333	160.482	160.323	160.469	339	0	26
2022.08.02	04:20:00	160.475	160.494	160.377	160.377	285	0	26
2022.08.02	04:25:00	160.376	160.423	160.323	160.351	259	0	26
2022.08.02	04:30:00	160.345	160.360	160.035	160.129	424	0	26
2022.08.02	04:35:00	160.129	160.258	160.076	160.167	370	0	26
2022.08.02	04:40:00	160.167	160.195	160.055	160.066	387	0	26
2022.08.02	04:45:00	160.065	160.195	160.059	160.174	344	0	26
2022.08.02	04:50:00	160.175	160.219	160.160	160.216	293	0	26
2022.08.02	04:55:00	160.214	160.240	160.136	160.174	289	0	26
2022.08.02	05:00:00	160.164	160.174	160.019	160.155	352	0	26
2022.08.02	05:05:00	160.152	160.201	160.129	160.184	301	0	26
2022.08.02	05:10:00	160.184	160.249	160.164	160.195	304	0	26
2022.08.02	05:15:00	160.189	160.196	160.117	160.169	241	0	26
2022.08.02	05:20:00	160.169	160.194	160.095	160.194	245	0	26
2022.08.02	05:25:00	160.193	160.218	160.138	160.188	290	0	26
2022.08.02	05:30:00	160.187	160.241	160.174	160.199	273	0	26
2022.08.02	05:35:00	160.199	160.236	160.176	160.183	220	0	26
2022.08.02	05:40:00	160.162	160.162	160.053	160.080	288	0	26
2022.08.02	05:45:00	160.080	160.201	160.066	160.157	279	0	26
2022.08.02	05:50:00	160.164	160.186	160.067	160.180	265	0	26
2022.08.02	05:55:00	160.180	160.225	160.153	160.176	303	0	26
2022.08.02	06:00:00	160.176	160.229	160.152	160.191	276	0	26
2022.08.02	06:05:00	160.201	160.202	160.108	160.164	236	0	26
2022.08.02	06:10:00	160.161	160.402	160.161	160.308	327	0	26
2022.08.02	06:15:00	160.306	160.382	160.272	160.382	251	0	26
2022.08.02	06:20:00	160.380	160.416	160.320	160.399	286	0	26
2022.08.02	06:25:00	160.399	160.429	160.365	160.422	257	0	26
2022.08.02	06:30:00	160.422	160.453	160.349	160.425	248	0	26
2022.08.02	06:35:00	160.425	160.466	160.377	160.385	227	0	26
2022.08.02	06:40:00	160.387	160.460	160.387	160.422	246	0	26
2022.08.02	06:45:00	160.421	160.421	160.336	160.341	233	0	26
2022.08.02	06:50:00	160.341	160.356	160.310	160.342	200	0	26
2022.08.02	06:55:00	160.342	160.374	160.330	160.374	230	0	26
2022.08.02	07:00:00	160.374	160.374	160.319	160.321	244	0	26
2022.08.02	07:05:00	160.331	160.331	160.247	160.262	216	0	26
2022.08.02	07:10:00	160.263	160.304	160.239	160.286	203	0	26
2022.08.02	07:15:00	160.284	160.337	160.278	160.328	186	0	26
2022.08.02	07:20:00	160.329	160.352	160.285	160.312	246	0	26
2022.08.02	07:25:00	160.314	160.334	160.270	160.329	234	0	26
2022.08.02	07:30:00	160.331	160.363	160.216	160.332	391	0	26
2022.08.02	07:35:00	160.335	160.384	160.320	160.342	266	0	26
2022.08.02	07:40:00	160.344	160.360	160.200	160.227	283	0	26
2022.08.02	07:45:00	160.228	160.262	160.193	160.201	304	0	26
2022.08.02	07:50:00	160.201	160.216	160.164	160.176	304	0	26
2022.08.02	07:55:00	160.171	160.176	160.093	160.107	223	0	26
2022.08.02	08:00:00	160.107	160.129	160.039	160.071	312	0	26
2022.08.02	08:05:00	160.071	160.102	159.995	160.013	240	0	26
2022.08.02	08:10:00	160.013	160.048	160.007	160.030	244	0	26
2022.08.02	08:15:00	160.032	160.065	159.910	159.934	338	0	26
2022.08.02	08:20:00	159.935	159.979	159.923	159.952	325	0	26
2022.08.02	08:25:00	159.954	159.967	159.757	159.829	353	0	26
2022.08.02	08:30:00	159.828	159.940	159.827	159.919	369	0	26
2022.08.02	08:35:00	159.918	159.980	159.906	159.968	261	0	26
2022.08.02	08:40:00	159.971	160.061	159.963	160.034	336	0	26
2022.08.02	08:45:00	160.034	160.039	159.931	159.951	322	0	26
2022.08.02	08:50:00	159.953	159.995	159.929	159.990	268	0	26
2022.08.02	08:55:00	159.989	159.990	159.922	159.969	277	0	26
2022.08.02	09:00:00	159.944	159.963	159.846	159.905	358	0	26
2022.08.02	09:05:00	159.917	160.013	159.908	160.013	377	0	26
2022.08.02	09:10:00	160.010	160.151	159.984	160.108	352	0	26
2022.08.02	09:15:00	160.108	160.210	160.089	160.191	333	0	26
2022.08.02	09:20:00	160.191	160.312	160.191	160.272	420	0	26
2022.08.02	09:25:00	160.270	160.309	160.161	160.162	374	0	26
2022.08.02	09:30:00	160.157	160.158	159.974	160.028	373	0	26
2022.08.02	09:35:00	160.028	160.055	159.886	159.901	338	0	26
2022.08.02	09:40:00	159.907	159.971	159.882	159.918	319	0	26
2022.08.02	09:45:00	159.914	159.941	159.859	159.927	285	0	26
2022.08.02	09:50:00	159.921	159.991	159.906	159.953	289	0	26
2022.08.02	09:55:00	159.955	160.022	159.874	159.914	354	0	26
2022.08.02	10:00:00	159.913	159.968	159.806	159.812	405	0	26
2022.08.02	10:05:00	159.812	159.854	159.538	159.615	458	0	26
2022.08.02	10:10:00	159.603	159.716	159.566	159.596	420	0	26
2022.08.02	10:15:00	159.596	159.745	159.551	159.740	394	0	26
2022.08.02	10:20:00	159.738	159.802	159.679	159.793	396	0	26
2022.08.02	10:25:00	159.788	159.807	159.706	159.721	369	0	26
2022.08.02	10:30:00	159.722	159.740	159.434	159.579	438	0	26
2022.08.02	10:35:00	159.579	159.601	159.458	159.521	443	0	26
2022.08.02	10:40:00	159.526	159.661	159.500	159.613	417	0	26
2022.08.02	10:45:00	159.614	159.633	159.539	159.617	432	0	26
2022.08.02	10:50:00	159.618	159.676	159.556	159.571	404	0	26
2022.08.02	10:55:00	159.565	159.636	159.553	159.622	393	0	26
2022.08.02	11:00:00	159.624	159.670	159.594	159.640	413	0	26
2022.08.02	11:05:00	159.638	159.691	159.519	159.659	395	0	26
2022.08.02	11:10:00	159.667	159.766	159.643	159.736	402	0	26
2022.08.02	11:15:00	159.738	159.738	159.576	159.603	403	0	26
2022.08.02	11:20:00	159.604	159.856	159.600	159.815	428	0	26
2022.08.02	11:25:00	159.814	159.954	159.810	159.906	400	0	26
2022.08.02	11:30:00	159.906	159.957	159.836	159.852	419	0	26
2022.08.02	11:35:00	159.845	159.910	159.781	159.795	387	0	26
2022.08.02	11:40:00	159.793	159.801	159.649	159.689	402	0	26
2022.08.02	11:45:00	159.683	159.716	159.614	159.680	375	0	26
2022.08.02	11:50:00	159.671	159.703	159.590	159.618	366	0	26
2022.08.02	11:55:00	159.620	159.637	159.545	159.545	362	0	26
2022.08.02	12:00:00	159.548	159.789	159.520	159.787	394	0	26
2022.08.02	12:05:00	159.786	159.871	159.745	159.861	356	0	26
2022.08.02	12:10:00	159.861	159.903	159.832	159.834	312	0	26
2022.08.02	12:15:00	159.834	159.837	159.759	159.797	346	0	26
2022.08.02	12:20:00	159.798	159.877	159.774	159.778	330	0	26
2022.08.02	12:25:00	159.774	159.803	159.672	159.698	354	0	26
2022.08.02	12:30:00	159.695	159.755	159.596	159.707	367	0	26
2022.08.02	12:35:00	159.701	159.821	159.672	159.707	359	0	26
2022.08.02	12:40:00	159.705	159.798	159.703	159.753	331	0	26
2022.08.02	12:45:00	159.750	159.876	159.743	159.873	348	0	26
2022.08.02	12:50:00	159.875	159.876	159.748	159.763	334	0	26
2022.08.02	12:55:00	159.763	159.836	159.763	159.815	317	0	26
2022.08.02	13:00:00	159.809	159.880	159.805	159.869	308	0	26
2022.08.02	13:05:00	159.862	159.922	159.851	159.902	297	0	26
2022.08.02	13:10:00	159.901	159.929	159.835	159.871	293	0	26
2022.08.02	13:15:00	159.870	159.880	159.782	159.798	319	0	26
2022.08.02	13:20:00	159.806	159.876	159.805	159.818	268	0	26
2022.08.02	13:25:00	159.818	159.840	159.793	159.806	270	0	26
2022.08.02	13:30:00	159.805	159.806	159.747	159.752	288	0	26
2022.08.02	13:35:00	159.752	159.811	159.731	159.801	285	0	26
2022.08.02	13:40:00	159.797	159.844	159.771	159.813	285	0	26
2022.08.02	13:45:00	159.811	159.814	159.741	159.768	314	0	26
2022.08.02	13:50:00	159.767	159.786	159.737	159.768	283	0	26
2022.08.02	13:55:00	159.766	159.881	159.748	159.851	313	0	26
2022.08.02	14:00:00	159.847	159.950	159.769	159.949	333	0	26
2022.08.02	14:05:00	159.949	159.970	159.900	159.923	347	0	26
2022.08.02	14:10:00	159.926	159.950	159.898	159.935	280	0	26
2022.08.02	14:15:00	159.935	159.951	159.849	159.853	307	0	26
2022.08.02	14:20:00	159.851	159.969	159.843	159.962	346	0	26
2022.08.02	14:25:00	159.957	159.990	159.911	159.981	293	0	26
2022.08.02	14:30:00	159.979	160.144	159.969	160.108	326	0	26
2022.08.02	14:35:00	160.109	160.109	160.008	160.015	314	0	26
2022.08.02	14:40:00	160.018	160.031	159.962	159.968	340	0	26
2022.08.02	14:45:00	159.967	160.044	159.954	160.039	363	0	26
2022.08.02	14:50:00	160.040	160.076	160.004	160.023	341	0	26
2022.08.02	14:55:00	160.024	160.060	159.930	160.023	424	0	26
2022.08.02	15:00:00	160.023	160.121	160.004	160.101	392	0	26
2022.08.02	15:05:00	160.102	160.121	160.010	160.022	348	0	26
2022.08.02	15:10:00	160.024	160.086	159.975	160.028	320	0	26
2022.08.02	15:15:00	160.034	160.087	159.985	160.080	381	0	26
2022.08.02	15:20:00	160.069	160.069	159.798	159.816	412	0	26
2022.08.02	15:25:00	159.819	159.833	159.650	159.665	454	0	26
2022.08.02	15:30:00	159.665	159.686	159.514	159.582	427	0	26
2022.08.02	15:35:00	159.582	159.731	159.570	159.696	407	0	26
2022.08.02	15:40:00	159.697	159.788	159.695	159.762	399	0	26
2022.08.02	15:45:00	159.760	159.771	159.642	159.743	377	0	26
2022.08.02	15:50:00	159.742	159.778	159.663	159.761	360	0	26
2022.08.02	15:55:00	159.761	159.823	159.718	159.795	373	0	26
2022.08.02	16:00:00	159.787	159.973	159.765	159.957	402	0	26
2022.08.02	16:05:00	159.951	160.149	159.880	160.127	377	0	26
2022.08.02	16:10:00	160.134	160.382	160.118	160.283	452	0	26
2022.08.02	16:15:00	160.282	160.285	160.187	160.248	416	0	26
2022.08.02	16:20:00	160.253	160.301	160.169	160.278	445	0	26
2022.08.02	16:25:00	160.275	160.439	160.213	160.376	448	0	26
2022.08.02	16:30:00	160.383	160.473	160.315	160.423	493	0	26
2022.08.02	16:35:00	160.423	160.453	160.240	160.268	487	0	26
2022.08.02	16:40:00	160.265	160.318	160.168	160.312	425	0	26
2022.08.02	16:45:00	160.312	160.444	160.289	160.367	509	0	26
2022.08.02	16:50:00	160.365	160.544	160.328	160.520	497	0	26
2022.08.02	16:55:00	160.515	160.564	160.458	160.462	474	0	26
2022.08.02	17:00:00	160.463	160.463	160.308	160.410	487	0	26
2022.08.02	17:05:00	160.395	160.403	160.282	160.282	473	0	26
2022.08.02	17:10:00	160.284	160.327	160.168	160.287	489	0	26
2022.08.02	17:15:00	160.293	160.392	160.264	160.371	458	0	26
2022.08.02	17:20:00	160.378	160.485	160.362	160.391	446	0	26
2022.08.02	17:25:00	160.382	160.510	160.376	160.507	453	0	26
2022.08.02	17:30:00	160.516	160.555	160.466	160.534	441	0	26
2022.08.02	17:35:00	160.529	160.629	160.447	160.596	435	0	26
2022.08.02	17:40:00	160.596	160.793	160.550	160.786	466	0	26
2022.08.02	17:45:00	160.787	160.797	160.661	160.766	457	0	26
2022.08.02	17:50:00	160.775	160.930	160.759	160.775	491	0	26
2022.08.02	17:55:00	160.783	160.971	160.749	160.923	516	0	26
2022.08.02	18:00:00	160.928	161.104	160.890	161.040	475	0	26
2022.08.02	18:05:00	161.051	161.057	160.850	160.928	412	0	26
2022.08.02	18:10:00	160.929	161.013	160.909	160.965	377	0	26
2022.08.02	18:15:00	160.967	161.004	160.919	160.988	415	0	26
2022.08.02	18:20:00	160.989	161.006	160.884	160.914	398	0	26
2022.08.02	18:25:00	160.909	161.086	160.907	161.077	385	0	26
2022.08.02	18:30:00	161.079	161.130	160.968	161.117	372	0	26
2022.08.02	18:35:00	161.116	161.306	161.101	161.302	383	0	26
2022.08.02	18:40:00	161.306	161.408	161.295	161.400	378	0	26
2022.08.02	18:45:00	161.401	161.527	161.401	161.517	382	0	26
2022.08.02	18:50:00	161.512	161.600	161.487	161.520	413	0	26
2022.08.02	18:55:00	161.525	161.781	161.518	161.664	414	0	26
2022.08.02	19:00:00	161.666	161.706	161.544	161.574	443	0	26
2022.08.02	19:05:00	161.575	161.575	161.468	161.555	417	0	26
2022.08.02	19:10:00	161.558	161.589	161.481	161.559	360	0	26
2022.08.02	19:15:00	161.558	161.629	161.484	161.514	385	0	26
2022.08.02	19:20:00	161.519	161.544	161.504	161.509	344	0	26
2022.08.02	19:25:00	161.508	161.550	161.477	161.494	294	0	26
2022.08.02	19:30:00	161.493	161.552	161.457	161.552	288	0	26
2022.08.02	19:35:00	161.552	161.586	161.499	161.586	295	0	26
2022.08.02	19:40:00	161.587	161.643	161.524	161.535	347	0	26
2022.08.02	19:45:00	161.534	161.543	161.509	161.531	279	0	26
2022.08.02	19:50:00	161.532	161.615	161.529	161.596	301	0	26
2022.08.02	19:55:00	161.596	161.603	161.525	161.528	315	0	26
2022.08.02	20:00:00	161.531	161.531	161.438	161.448	287	0	26
2022.08.02	20:05:00	161.446	161.496	161.427	161.491	287	0	26
2022.08.02	20:10:00	161.494	161.546	161.491	161.541	301	0	26
2022.08.02	20:15:00	161.544	161.628	161.543	161.608	341	0	26
2022.08.02	20:20:00	161.610	161.689	161.605	161.647	341	0	26
2022.08.02	20:25:00	161.648	161.814	161.639	161.771	412	0	26
2022.08.02	20:30:00	161.770	161.822	161.720	161.814	416	0	26
2022.08.02	20:35:00	161.814	161.896	161.792	161.805	398	0	26
2022.08.02	20:40:00	161.806	161.918	161.760	161.831	399	0	26
2022.08.02	20:45:00	161.826	161.828	161.734	161.756	378	0	26
2022.08.02	20:50:00	161.753	161.761	161.717	161.750	372	0	26
2022.08.02	20:55:00	161.748	161.872	161.748	161.864	357	0	26
2022.08.02	21:00:00	161.868	161.910	161.821	161.850	372	0	26
2022.08.02	21:05:00	161.849	161.867	161.799	161.865	363	0	26
2022.08.02	21:10:00	161.865	161.962	161.845	161.929	320	0	26
2022.08.02	21:15:00	161.927	161.951	161.877	161.939	332	0	26
2022.08.02	21:20:00	161.939	161.963	161.873	161.881	350	0	26
2022.08.02	21:25:00	161.881	161.910	161.827	161.894	333	0	26
2022.08.02	21:30:00	161.889	161.891	161.802	161.850	366	0	26
2022.08.02	21:35:00	161.850	161.887	161.836	161.857	312	0	26
2022.08.02	21:40:00	161.855	161.917	161.797	161.799	289	0	26
2022.08.02	21:45:00	161.798	161.798	161.687	161.742	292	0	26
2022.08.02	21:50:00	161.745	161.780	161.670	161.746	325	0	26
2022.08.02	21:55:00	161.744	161.829	161.736	161.819	345	0	26
2022.08.02	22:00:00	161.812	161.835	161.759	161.773	374	0	26
2022.08.02	22:05:00	161.773	161.778	161.733	161.766	298	0	26
2022.08.02	22:10:00	161.766	161.783	161.687	161.698	304	0	26
2022.08.02	22:15:00	161.700	161.729	161.670	161.683	273	0	26
2022.08.02	22:20:00	161.680	161.680	161.580	161.590	289	0	26
2022.08.02	22:25:00	161.595	161.718	161.593	161.715	310	0	26
2022.08.02	22:30:00	161.716	161.805	161.713	161.793	322	0	26
2022.08.02	22:35:00	161.794	161.845	161.783	161.793	289	0	26
2022.08.02	22:40:00	161.793	161.830	161.764	161.826	292	0	26
2022.08.02	22:45:00	161.828	161.848	161.785	161.830	282	0	26
2022.08.02	22:50:00	161.830	161.899	161.821	161.899	322	0	26
2022.08.02	22:55:00	161.912	161.944	161.857	161.908	347	0	26
2022.08.02	23:00:00	161.913	161.987	161.909	161.924	266	0	26
2022.08.02	23:05:00	161.924	161.969	161.909	161.954	221	0	26
2022.08.02	23:10:00	161.954	161.998	161.934	161.959	233	0	26
2022.08.02	23:15:00	161.958	161.958	161.917	161.940	165	0	26
2022.08.02	23:20:00	161.940	161.942	161.885	161.886	224	0	26
2022.08.02	23:25:00	161.886	161.945	161.885	161.925	190	0	26
2022.08.02	23:30:00	161.915	161.915	161.882	161.882	156	0	26
2022.08.02	23:35:00	161.880	161.905	161.852	161.865	180	0	26
2022.08.02	23:40:00	161.864	161.880	161.818	161.865	150	0	26
2022.08.02	23:45:00	161.866	161.885	161.847	161.868	143	0	26
2022.08.02	23:50:00	161.868	161.899	161.861	161.896	106	0	26
2022.08.02	23:55:00	161.896	161.997	161.889	161.997	83	0	26
2022.08.03	00:00:00	162.023	162.023	161.942	161.966	17	0	200
2022.08.03	00:05:00	161.943	161.987	161.893	161.943	53	0	123
2022.08.03	00:10:00	161.935	161.950	161.925	161.933	73	0	121
2022.08.03	00:15:00	161.934	161.965	161.932	161.961	155	0	63
2022.08.03	00:20:00	161.961	162.002	161.941	161.982	95	0	68
2022.08.03	00:25:00	161.982	161.984	161.938	161.965	119	0	43
2022.08.03	00:30:00	161.968	161.977	161.959	161.974	298	0	68
2022.08.03	00:35:00	161.973	161.976	161.951	161.973	267	0	69
2022.08.03	00:40:00	161.972	161.973	161.937	161.963	259	0	60
2022.08.03	00:45:00	161.962	161.973	161.951	161.962	334	0	61
2022.08.03	00:50:00	161.962	161.973	161.961	161.969	327	0	72
2022.08.03	00:55:00	161.969	161.979	161.934	161.964	322	0	66
2022.08.03	01:00:00	161.964	162.083	161.964	162.016	198	0	30
2022.08.03	01:05:00	162.016	162.016	161.857	161.871	207	0	29
2022.08.03	01:10:00	161.871	161.891	161.747	161.771	237	0	27
2022.08.03	01:15:00	161.760	161.794	161.698	161.738	285	0	29
2022.08.03	01:20:00	161.737	161.878	161.731	161.764	244	0	26
2022.08.03	01:25:00	161.772	161.840	161.750	161.750	181	0	29
2022.08.03	01:30:00	161.755	161.826	161.747	161.823	187	0	26
2022.08.03	01:35:00	161.823	161.832	161.745	161.799	156	0	26
2022.08.03	01:40:00	161.796	161.829	161.751	161.769	118	0	27
2022.08.03	01:45:00	161.770	161.814	161.676	161.757	211	0	26
2022.08.03	01:50:00	161.757	161.823	161.720	161.823	179	0	26
2022.08.03	01:55:00	161.823	161.830	161.716	161.716	197	0	27
2022.08.03	02:00:00	161.717	161.806	161.707	161.770	208	0	26
2022.08.03	02:05:00	161.769	161.937	161.765	161.892	247	0	26
2022.08.03	02:10:00	161.889	162.023	161.886	161.979	257	0	26
2022.08.03	02:15:00	161.979	162.064	161.923	162.064	202	0	26
2022.08.03	02:20:00	162.084	162.236	162.065	162.206	297	0	26
2022.08.03	02:25:00	162.205	162.330	162.180	162.296	269	0	26
2022.08.03	02:30:00	162.286	162.297	162.197	162.222	254	0	26
2022.08.03	02:35:00	162.219	162.227	162.069	162.148	274	0	26
2022.08.03	02:40:00	162.149	162.149	161.945	162.014	251	0	26
2022.08.03	02:45:00	162.010	162.127	162.003	162.119	218	0	26
2022.08.03	02:50:00	162.114	162.118	161.894	161.928	261	0	26
2022.08.03	02:55:00	161.928	161.964	161.880	161.918	229	0	27
2022.08.03	03:00:00	161.911	162.087	161.877	162.054	367	0	26
2022.08.03	03:05:00	162.052	162.178	162.010	162.161	355	0	26
2022.08.03	03:10:00	162.161	162.180	162.060	162.140	300	0	26
2022.08.03	03:15:00	162.149	162.314	162.096	162.314	284	0	26
2022.08.03	03:20:00	162.317	162.520	162.308	162.520	411	0	26
2022.08.03	03:25:00	162.521	162.532	162.364	162.393	344	0	26
2022.08.03	03:30:00	162.391	162.413	162.295	162.316	266	0	26
2022.08.03	03:35:00	162.313	162.323	162.240	162.284	302	0	26
2022.08.03	03:40:00	162.276	162.315	162.185	162.212	359	0	26
2022.08.03	03:45:00	162.213	162.349	162.202	162.328	300	0	26
2022.08.03	03:50:00	162.339	162.490	162.323	162.383	324	0	26
2022.08.03	03:55:00	162.372	162.556	162.275	162.513	305	0	26
2022.08.03	04:00:00	162.512	162.572	162.424	162.459	344	0	26
2022.08.03	04:05:00	162.459	162.590	162.457	162.535	343	0	26
2022.08.03	04:10:00	162.529	162.573	162.208	162.252	392	0	26
2022.08.03	04:15:00	162.244	162.425	162.244	162.398	415	0	26
2022.08.03	04:20:00	162.406	162.406	162.223	162.247	340	0	26
2022.08.03	04:25:00	162.247	162.272	162.193	162.216	327	0	26
2022.08.03	04:30:00	162.230	162.395	162.230	162.388	331	0	26
2022.08.03	04:35:00	162.392	162.436	162.365	162.436	283	0	26
2022.08.03	04:40:00	162.436	162.516	162.414	162.483	300	0	26
2022.08.03	04:45:00	162.488	162.567	162.488	162.540	320	0	26
2022.08.03	04:50:00	162.540	162.676	162.523	162.541	321	0	26
2022.08.03	04:55:00	162.541	162.571	162.479	162.497	298	0	26
2022.08.03	05:00:00	162.497	162.528	162.443	162.512	285	0	26
2022.08.03	05:05:00	162.514	162.599	162.491	162.587	241	0	26
2022.08.03	05:10:00	162.593	162.593	162.491	162.565	264	0	26
2022.08.03	05:15:00	162.563	162.568	162.457	162.468	279	0	26
2022.08.03	05:20:00	162.470	162.536	162.430	162.460	290	0	26
2022.08.03	05:25:00	162.459	162.527	162.400	162.408	300	0	26
2022.08.03	05:30:00	162.408	162.450	162.382	162.429	302	0	26
2022.08.03	05:35:00	162.433	162.436	162.367	162.392	265	0	26
2022.08.03	05:40:00	162.392	162.412	162.298	162.304	280	0	26
2022.08.03	05:45:00	162.306	162.312	162.136	162.156	388	0	26
2022.08.03	05:50:00	162.155	162.167	161.962	162.021	377	0	26
2022.08.03	05:55:00	162.032	162.134	161.987	162.085	303	0	26
2022.08.03	06:00:00	162.085	162.143	162.043	162.082	298	0	26
2022.08.03	06:05:00	162.082	162.120	162.043	162.067	254	0	26
2022.08.03	06:10:00	162.067	162.072	161.901	161.940	296	0	26
2022.08.03	06:15:00	161.940	162.009	161.869	161.989	385	0	26
2022.08.03	06:20:00	161.989	162.024	161.928	161.968	277	0	26
2022.08.03	06:25:00	161.969	162.039	161.944	161.970	344	0	26
2022.08.03	06:30:00	161.970	161.991	161.869	161.970	319	0	26
2022.08.03	06:35:00	161.970	161.974	161.905	161.940	227	0	26
2022.08.03	06:40:00	161.941	161.952	161.878	161.904	222	0	26
2022.08.03	06:45:00	161.903	161.905	161.807	161.885	245	0	26
2022.08.03	06:50:00	161.881	161.937	161.743	161.768	252	0	26
2022.08.03	06:55:00	161.764	161.804	161.555	161.593	350	0	26
2022.08.03	07:00:00	161.593	161.593	161.279	161.459	408	0	26
2022.08.03	07:05:00	161.462	161.596	161.421	161.536	355	0	26
2022.08.03	07:10:00	161.532	161.594	161.354	161.391	339	0	26
2022.08.03	07:15:00	161.391	161.513	161.387	161.474	251	0	26
2022.08.03	07:20:00	161.483	161.486	161.342	161.368	298	0	26
2022.08.03	07:25:00	161.366	161.417	161.340	161.382	257	0	26
2022.08.03	07:30:00	161.381	161.421	161.207	161.399	326	0	26
2022.08.03	07:35:00	161.387	161.450	161.345	161.396	245	0	26
2022.08.03	07:40:00	161.395	161.532	161.395	161.531	295	0	26
2022.08.03	07:45:00	161.531	161.640	161.511	161.639	257	0	26
2022.08.03	07:50:00	161.639	161.706	161.618	161.684	220	0	26
2022.08.03	07:55:00	161.686	161.690	161.608	161.640	187	0	26
2022.08.03	08:00:00	161.640	161.835	161.637	161.798	276	0	26
2022.08.03	08:05:00	161.798	161.822	161.744	161.751	222	0	26
2022.08.03	08:10:00	161.751	161.803	161.729	161.754	223	0	26
2022.08.03	08:15:00	161.754	161.820	161.640	161.657	268	0	26
2022.08.03	08:20:00	161.657	161.776	161.651	161.776	244	0	26
2022.08.03	08:25:00	161.776	161.918	161.776	161.897	286	0	26
2022.08.03	08:30:00	161.896	161.956	161.832	161.904	303	0	26
2022.08.03	08:35:00	161.904	162.017	161.895	161.953	310	0	26
2022.08.03	08:40:00	161.954	161.987	161.923	161.927	244	0	26
2022.08.03	08:45:00	161.928	161.963	161.898	161.909	283	0	26
2022.08.03	08:50:00	161.907	162.068	161.900	162.061	326	0	26
2022.08.03	08:55:00	162.061	162.137	162.034	162.108	361	0	26
