<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.04.03	01:08:00	164.179	164.195	164.140	164.164	127	0	35
2023.04.03	01:09:00	164.172	164.202	164.171	164.174	132	0	35
2023.04.03	01:10:00	164.176	164.184	164.136	164.177	139	0	41
2023.04.03	01:11:00	164.169	164.225	164.147	164.212	230	0	26
2023.04.03	01:12:00	164.209	164.259	164.199	164.246	256	0	26
2023.04.03	01:13:00	164.247	164.251	164.129	164.137	234	0	30
2023.04.03	01:14:00	164.135	164.183	164.111	164.174	242	0	39
2023.04.03	01:15:00	164.181	164.229	164.180	164.215	134	0	40
2023.04.03	01:16:00	164.217	164.217	164.163	164.199	148	0	42
2023.04.03	01:17:00	164.202	164.203	164.160	164.203	73	0	28
2023.04.03	01:18:00	164.203	164.218	164.193	164.218	18	0	26
2023.04.03	01:19:00	164.223	164.241	164.182	164.202	129	0	31
2023.04.03	01:20:00	164.202	164.232	164.186	164.230	162	0	34
2023.04.03	01:21:00	164.229	164.254	164.219	164.219	78	0	36
2023.04.03	01:22:00	164.222	164.277	164.218	164.244	82	0	26
2023.04.03	01:23:00	164.244	164.254	164.216	164.235	82	0	27
2023.04.03	01:24:00	164.233	164.260	164.231	164.244	88	0	29
2023.04.03	01:25:00	164.245	164.245	164.208	164.212	118	0	28
2023.04.03	01:26:00	164.212	164.240	164.204	164.214	236	0	34
2023.04.03	01:27:00	164.214	164.244	164.177	164.208	128	0	31
2023.04.03	01:28:00	164.204	164.213	164.193	164.200	159	0	34
2023.04.03	01:29:00	164.199	164.207	164.165	164.183	236	0	40
2023.04.03	01:30:00	164.183	164.183	164.072	164.072	214	0	33
2023.04.03	01:31:00	164.073	164.091	164.028	164.055	185	0	34
2023.04.03	01:32:00	164.053	164.056	163.979	163.994	153	0	26
2023.04.03	01:33:00	163.991	164.024	163.981	164.005	114	0	27
2023.04.03	01:34:00	164.005	164.013	163.943	163.956	191	0	26
2023.04.03	01:35:00	163.957	164.003	163.951	163.974	179	0	26
2023.04.03	01:36:00	163.974	163.976	163.918	163.945	151	0	26
2023.04.03	01:37:00	163.953	164.000	163.940	164.000	73	0	33
2023.04.03	01:38:00	164.001	164.017	163.998	164.013	57	0	27
2023.04.03	01:39:00	164.013	164.031	163.996	164.016	79	0	26
2023.04.03	01:40:00	164.016	164.034	164.002	164.026	83	0	32
2023.04.03	01:41:00	164.023	164.057	164.009	164.056	96	0	36
2023.04.03	01:42:00	164.057	164.063	164.040	164.048	170	0	37
2023.04.03	01:43:00	164.048	164.054	164.031	164.054	65	0	33
2023.04.03	01:44:00	164.054	164.061	164.048	164.055	43	0	31
2023.04.03	01:45:00	164.055	164.142	164.055	164.125	56	0	26
2023.04.03	01:46:00	164.124	164.125	164.093	164.099	88	0	34
2023.04.03	01:47:00	164.099	164.102	164.071	164.099	58	0	30
2023.04.03	01:48:00	164.099	164.123	164.088	164.118	71	0	33
2023.04.03	01:49:00	164.118	164.119	164.097	164.106	91	0	36
2023.04.03	01:50:00	164.106	164.114	164.053	164.054	53	0	28
2023.04.03	01:51:00	164.053	164.054	164.000	164.000	136	0	31
2023.04.03	01:52:00	164.000	164.012	163.986	164.004	90	0	34
2023.04.03	01:53:00	164.000	164.001	163.964	163.990	64	0	33
2023.04.03	01:54:00	163.992	164.051	163.992	164.048	44	0	27
2023.04.03	01:55:00	164.048	164.067	164.047	164.066	39	0	30
2023.04.03	01:56:00	164.056	164.073	164.041	164.050	65	0	35
2023.04.03	01:57:00	164.050	164.051	164.016	164.044	23	0	33
2023.04.03	01:58:00	164.044	164.096	164.044	164.087	80	0	26
2023.04.03	01:59:00	164.086	164.091	164.042	164.057	70	0	37
2023.04.03	02:00:00	164.058	164.077	164.040	164.042	92	0	34
2023.04.03	02:01:00	164.042	164.062	164.002	164.009	69	0	31
2023.04.03	02:02:00	164.009	164.012	163.920	163.920	51	0	26
2023.04.03	02:03:00	163.925	163.936	163.898	163.913	99	0	26
2023.04.03	02:04:00	163.912	163.923	163.905	163.911	85	0	32
2023.04.03	02:05:00	163.910	163.913	163.881	163.883	138	0	26
2023.04.03	02:06:00	163.882	163.897	163.872	163.874	127	0	34
2023.04.03	02:07:00	163.874	163.884	163.848	163.856	53	0	27
2023.04.03	02:08:00	163.856	163.871	163.838	163.840	56	0	26
2023.04.03	02:09:00	163.840	163.846	163.819	163.827	54	0	26
2023.04.03	02:10:00	163.820	163.839	163.802	163.807	66	0	26
2023.04.03	02:11:00	163.807	163.817	163.794	163.799	74	0	28
2023.04.03	02:12:00	163.799	163.805	163.753	163.763	56	0	26
2023.04.03	02:13:00	163.763	163.779	163.751	163.774	45	0	28
2023.04.03	02:14:00	163.777	163.796	163.770	163.789	34	0	27
2023.04.03	02:15:00	163.789	163.843	163.783	163.819	80	0	26
2023.04.03	02:16:00	163.815	163.836	163.775	163.833	107	0	26
2023.04.03	02:17:00	163.836	163.844	163.816	163.818	83	0	26
2023.04.03	02:18:00	163.818	163.827	163.792	163.796	56	0	26
2023.04.03	02:19:00	163.788	163.795	163.772	163.793	84	0	26
2023.04.03	02:20:00	163.793	163.816	163.781	163.781	76	0	27
2023.04.03	02:21:00	163.780	163.788	163.751	163.761	78	0	28
2023.04.03	02:22:00	163.761	163.816	163.757	163.807	74	0	26
2023.04.03	02:23:00	163.807	163.820	163.773	163.774	120	0	26
2023.04.03	02:24:00	163.777	163.816	163.772	163.814	53	0	30
2023.04.03	02:25:00	163.814	163.829	163.805	163.815	84	0	29
2023.04.03	02:26:00	163.815	163.815	163.780	163.805	51	0	28
2023.04.03	02:27:00	163.805	163.815	163.771	163.787	62	0	28
2023.04.03	02:28:00	163.790	163.800	163.774	163.784	38	0	28
2023.04.03	02:29:00	163.784	163.807	163.769	163.788	83	0	27
2023.04.03	02:30:00	163.790	163.845	163.790	163.816	51	0	26
2023.04.03	02:31:00	163.816	163.852	163.816	163.838	56	0	27
2023.04.03	02:32:00	163.838	163.838	163.800	163.809	77	0	29
2023.04.03	02:33:00	163.810	163.810	163.782	163.788	31	0	27
2023.04.03	02:34:00	163.788	163.807	163.784	163.793	79	0	31
2023.04.03	02:35:00	163.794	163.800	163.762	163.771	72	0	29
2023.04.03	02:36:00	163.770	163.790	163.770	163.789	49	0	32
2023.04.03	02:37:00	163.788	163.800	163.787	163.789	86	0	26
2023.04.03	02:38:00	163.790	163.830	163.786	163.830	67	0	32
2023.04.03	02:39:00	163.835	163.866	163.827	163.857	93	0	29
2023.04.03	02:40:00	163.860	163.868	163.840	163.840	62	0	31
2023.04.03	02:41:00	163.839	163.855	163.827	163.841	69	0	33
2023.04.03	02:42:00	163.843	163.844	163.818	163.823	83	0	29
2023.04.03	02:43:00	163.821	163.847	163.808	163.844	102	0	31
2023.04.03	02:44:00	163.844	163.859	163.809	163.857	92	0	29
2023.04.03	02:45:00	163.860	163.860	163.842	163.858	77	0	30
2023.04.03	02:46:00	163.858	163.859	163.804	163.810	65	0	26
2023.04.03	02:47:00	163.809	163.836	163.805	163.836	46	0	29
2023.04.03	02:48:00	163.836	163.856	163.820	163.822	34	0	31
2023.04.03	02:49:00	163.822	163.826	163.768	163.770	67	0	26
2023.04.03	02:50:00	163.769	163.805	163.731	163.800	160	0	26
2023.04.03	02:51:00	163.798	163.802	163.734	163.745	95	0	26
2023.04.03	02:52:00	163.748	163.794	163.746	163.794	108	0	26
2023.04.03	02:53:00	163.792	163.792	163.763	163.763	42	0	26
2023.04.03	02:54:00	163.762	163.764	163.699	163.707	71	0	27
2023.04.03	02:55:00	163.707	163.728	163.700	163.713	63	0	26
2023.04.03	02:56:00	163.714	163.759	163.713	163.755	59	0	26
2023.04.03	02:57:00	163.755	163.821	163.743	163.811	154	0	26
2023.04.03	02:58:00	163.810	163.832	163.786	163.797	150	0	26
2023.04.03	02:59:00	163.795	163.859	163.787	163.831	187	0	26
2023.04.03	03:00:00	163.831	163.838	163.768	163.805	264	0	26
2023.04.03	03:01:00	163.803	163.806	163.689	163.711	245	0	26
2023.04.03	03:02:00	163.711	163.732	163.585	163.592	259	0	26
2023.04.03	03:03:00	163.592	163.635	163.489	163.543	225	0	26
2023.04.03	03:04:00	163.543	163.571	163.505	163.512	210	0	26
2023.04.03	03:05:00	163.504	163.568	163.504	163.557	166	0	26
2023.04.03	03:06:00	163.559	163.587	163.517	163.580	254	0	26
2023.04.03	03:07:00	163.581	163.615	163.552	163.555	193	0	26
2023.04.03	03:08:00	163.554	163.600	163.546	163.584	224	0	26
2023.04.03	03:09:00	163.591	163.630	163.583	163.585	241	0	26
2023.04.03	03:10:00	163.582	163.597	163.538	163.564	265	0	26
2023.04.03	03:11:00	163.561	163.562	163.508	163.537	293	0	26
2023.04.03	03:12:00	163.538	163.562	163.510	163.549	109	0	26
2023.04.03	03:13:00	163.552	163.605	163.543	163.576	85	0	26
2023.04.03	03:14:00	163.578	163.580	163.542	163.551	113	0	27
2023.04.03	03:15:00	163.551	163.554	163.497	163.508	143	0	26
2023.04.03	03:16:00	163.508	163.565	163.482	163.564	178	0	26
2023.04.03	03:17:00	163.567	163.568	163.534	163.563	78	0	28
2023.04.03	03:18:00	163.562	163.613	163.562	163.608	80	0	29
2023.04.03	03:19:00	163.608	163.630	163.599	163.626	58	0	30
2023.04.03	03:20:00	163.626	163.669	163.616	163.662	81	0	29
2023.04.03	03:21:00	163.665	163.689	163.662	163.674	147	0	26
2023.04.03	03:22:00	163.679	163.679	163.646	163.651	179	0	26
2023.04.03	03:23:00	163.652	163.700	163.645	163.659	89	0	26
2023.04.03	03:24:00	163.656	163.677	163.623	163.623	123	0	27
2023.04.03	03:25:00	163.620	163.624	163.580	163.592	100	0	32
2023.04.03	03:26:00	163.592	163.592	163.539	163.566	95	0	29
2023.04.03	03:27:00	163.569	163.577	163.533	163.546	68	0	30
2023.04.03	03:28:00	163.546	163.551	163.513	163.528	86	0	26
2023.04.03	03:29:00	163.532	163.532	163.498	163.513	75	0	27
2023.04.03	03:30:00	163.513	163.597	163.503	163.587	98	0	27
2023.04.03	03:31:00	163.587	163.599	163.571	163.581	52	0	27
2023.04.03	03:32:00	163.571	163.658	163.566	163.654	86	0	29
2023.04.03	03:33:00	163.654	163.669	163.643	163.669	97	0	28
2023.04.03	03:34:00	163.670	163.686	163.634	163.638	204	0	26
2023.04.03	03:35:00	163.639	163.655	163.602	163.616	257	0	26
2023.04.03	03:36:00	163.617	163.620	163.587	163.590	254	0	26
2023.04.03	03:37:00	163.590	163.620	163.551	163.552	222	0	26
2023.04.03	03:38:00	163.554	163.554	163.493	163.539	183	0	26
2023.04.03	03:39:00	163.539	163.555	163.520	163.535	82	0	30
2023.04.03	03:40:00	163.534	163.547	163.510	163.521	72	0	31
2023.04.03	03:41:00	163.521	163.605	163.519	163.582	117	0	26
2023.04.03	03:42:00	163.582	163.622	163.568	163.574	135	0	29
2023.04.03	03:43:00	163.574	163.577	163.547	163.552	89	0	27
2023.04.03	03:44:00	163.553	163.582	163.549	163.575	86	0	30
2023.04.03	03:45:00	163.575	163.596	163.562	163.563	122	0	26
2023.04.03	03:46:00	163.563	163.575	163.540	163.544	74	0	28
2023.04.03	03:47:00	163.545	163.546	163.486	163.518	74	0	26
2023.04.03	03:48:00	163.518	163.535	163.492	163.492	71	0	26
2023.04.03	03:49:00	163.491	163.506	163.465	163.465	88	0	26
2023.04.03	03:50:00	163.465	163.522	163.458	163.512	104	0	26
2023.04.03	03:51:00	163.512	163.513	163.480	163.487	105	0	26
2023.04.03	03:52:00	163.487	163.589	163.440	163.589	175	0	26
2023.04.03	03:53:00	163.587	163.721	163.561	163.698	283	0	26
2023.04.03	03:54:00	163.702	163.756	163.675	163.749	405	0	26
2023.04.03	03:55:00	163.755	163.764	163.714	163.716	294	0	26
2023.04.03	03:56:00	163.720	163.732	163.693	163.710	160	0	26
2023.04.03	03:57:00	163.711	163.743	163.702	163.740	206	0	26
2023.04.03	03:58:00	163.742	163.745	163.703	163.723	198	0	26
2023.04.03	03:59:00	163.724	163.737	163.699	163.712	205	0	26
2023.04.03	04:00:00	163.711	163.720	163.680	163.694	248	0	26
2023.04.03	04:01:00	163.693	163.730	163.688	163.717	128	0	26
2023.04.03	04:02:00	163.717	163.719	163.665	163.665	112	0	27
2023.04.03	04:03:00	163.668	163.670	163.642	163.662	86	0	26
2023.04.03	04:04:00	163.660	163.661	163.588	163.603	97	0	26
2023.04.03	04:05:00	163.608	163.639	163.608	163.629	85	0	27
2023.04.03	04:06:00	163.629	163.630	163.595	163.597	91	0	26
2023.04.03	04:07:00	163.596	163.596	163.541	163.545	84	0	28
2023.04.03	04:08:00	163.549	163.552	163.498	163.541	102	0	26
2023.04.03	04:09:00	163.541	163.541	163.505	163.505	74	0	28
2023.04.03	04:10:00	163.505	163.518	163.474	163.510	91	0	26
2023.04.03	04:11:00	163.510	163.540	163.510	163.514	157	0	26
2023.04.03	04:12:00	163.512	163.516	163.495	163.511	209	0	26
2023.04.03	04:13:00	163.512	163.570	163.509	163.540	244	0	26
2023.04.03	04:14:00	163.539	163.544	163.517	163.526	197	0	26
2023.04.03	04:15:00	163.527	163.533	163.495	163.506	178	0	26
2023.04.03	04:16:00	163.504	163.513	163.497	163.506	85	0	28
2023.04.03	04:17:00	163.508	163.529	163.498	163.500	76	0	30
2023.04.03	04:18:00	163.499	163.500	163.441	163.472	125	0	28
2023.04.03	04:19:00	163.470	163.499	163.465	163.474	138	0	26
2023.04.03	04:20:00	163.475	163.483	163.438	163.450	130	0	26
2023.04.03	04:21:00	163.460	163.468	163.416	163.423	130	0	26
2023.04.03	04:22:00	163.420	163.449	163.418	163.427	91	0	28
2023.04.03	04:23:00	163.425	163.515	163.425	163.509	106	0	28
2023.04.03	04:24:00	163.509	163.509	163.446	163.472	92	0	26
2023.04.03	04:25:00	163.473	163.513	163.457	163.490	159	0	26
2023.04.03	04:26:00	163.488	163.488	163.444	163.452	108	0	26
2023.04.03	04:27:00	163.453	163.494	163.448	163.489	176	0	28
2023.04.03	04:28:00	163.489	163.512	163.468	163.497	121	0	29
2023.04.03	04:29:00	163.500	163.523	163.493	163.505	167	0	26
2023.04.03	04:30:00	163.505	163.524	163.492	163.510	113	0	31
2023.04.03	04:31:00	163.511	163.551	163.510	163.533	165	0	28
2023.04.03	04:32:00	163.533	163.587	163.533	163.585	90	0	30
2023.04.03	04:33:00	163.585	163.600	163.571	163.582	141	0	30
2023.04.03	04:34:00	163.581	163.582	163.554	163.578	96	0	28
2023.04.03	04:35:00	163.581	163.628	163.581	163.627	114	0	29
2023.04.03	04:36:00	163.630	163.641	163.597	163.609	108	0	27
2023.04.03	04:37:00	163.609	163.623	163.607	163.621	46	0	27
2023.04.03	04:38:00	163.621	163.635	163.599	163.602	52	0	26
2023.04.03	04:39:00	163.601	163.601	163.557	163.574	68	0	27
2023.04.03	04:40:00	163.571	163.666	163.567	163.659	156	0	26
2023.04.03	04:41:00	163.661	163.693	163.659	163.661	241	0	26
2023.04.03	04:42:00	163.661	163.662	163.608	163.634	229	0	26
2023.04.03	04:43:00	163.633	163.636	163.611	163.612	213	0	26
2023.04.03	04:44:00	163.612	163.652	163.593	163.650	173	0	26
2023.04.03	04:45:00	163.650	163.675	163.617	163.668	187	0	26
2023.04.03	04:46:00	163.669	163.682	163.650	163.658	235	0	26
2023.04.03	04:47:00	163.655	163.658	163.623	163.640	242	0	26
2023.04.03	04:48:00	163.642	163.658	163.617	163.620	178	0	26
2023.04.03	04:49:00	163.619	163.642	163.614	163.632	158	0	26
2023.04.03	04:50:00	163.631	163.664	163.631	163.658	120	0	26
2023.04.03	04:51:00	163.660	163.686	163.656	163.678	195	0	26
2023.04.03	04:52:00	163.677	163.705	163.669	163.679	249	0	26
2023.04.03	04:53:00	163.677	163.691	163.665	163.667	197	0	26
2023.04.03	04:54:00	163.664	163.687	163.661	163.674	222	0	26
2023.04.03	04:55:00	163.670	163.702	163.662	163.678	288	0	26
2023.04.03	04:56:00	163.676	163.701	163.663	163.675	233	0	26
2023.04.03	04:57:00	163.677	163.698	163.674	163.692	217	0	26
2023.04.03	04:58:00	163.694	163.716	163.666	163.697	272	0	26
2023.04.03	04:59:00	163.696	163.704	163.659	163.662	206	0	26
2023.04.03	05:00:00	163.664	163.677	163.625	163.626	252	0	26
2023.04.03	05:01:00	163.625	163.657	163.625	163.657	199	0	26
2023.04.03	05:02:00	163.656	163.678	163.645	163.657	213	0	26
2023.04.03	05:03:00	163.656	163.685	163.656	163.675	127	0	26
2023.04.03	05:04:00	163.676	163.683	163.582	163.589	187	0	26
2023.04.03	05:05:00	163.588	163.604	163.568	163.572	146	0	26
2023.04.03	05:06:00	163.571	163.586	163.541	163.564	118	0	28
2023.04.03	05:07:00	163.564	163.567	163.535	163.541	80	0	30
2023.04.03	05:08:00	163.541	163.544	163.517	163.518	102	0	31
2023.04.03	05:09:00	163.519	163.566	163.519	163.538	92	0	26
2023.04.03	05:10:00	163.539	163.564	163.539	163.558	66	0	26
2023.04.03	05:11:00	163.559	163.589	163.550	163.559	47	0	28
2023.04.03	05:12:00	163.560	163.572	163.556	163.567	57	0	30
2023.04.03	05:13:00	163.563	163.579	163.558	163.571	53	0	27
2023.04.03	05:14:00	163.572	163.580	163.567	163.574	44	0	31
2023.04.03	05:15:00	163.573	163.589	163.572	163.583	29	0	28
2023.04.03	05:16:00	163.584	163.634	163.578	163.633	63	0	27
2023.04.03	05:17:00	163.631	163.651	163.629	163.651	54	0	26
2023.04.03	05:18:00	163.651	163.683	163.623	163.623	46	0	26
2023.04.03	05:19:00	163.623	163.626	163.614	163.619	44	0	28
2023.04.03	05:20:00	163.620	163.630	163.603	163.612	64	0	28
2023.04.03	05:21:00	163.614	163.660	163.612	163.655	75	0	26
2023.04.03	05:22:00	163.655	163.667	163.638	163.649	58	0	26
2023.04.03	05:23:00	163.649	163.692	163.646	163.688	57	0	28
2023.04.03	05:24:00	163.684	163.686	163.662	163.676	70	0	29
2023.04.03	05:25:00	163.676	163.682	163.663	163.679	54	0	27
2023.04.03	05:26:00	163.677	163.694	163.673	163.694	40	0	26
2023.04.03	05:27:00	163.692	163.696	163.651	163.671	77	0	26
2023.04.03	05:28:00	163.667	163.668	163.643	163.649	44	0	28
2023.04.03	05:29:00	163.648	163.649	163.627	163.629	29	0	28
2023.04.03	05:30:00	163.631	163.635	163.605	163.611	108	0	27
2023.04.03	05:31:00	163.612	163.613	163.602	163.608	59	0	29
2023.04.03	05:32:00	163.609	163.614	163.579	163.591	89	0	26
2023.04.03	05:33:00	163.590	163.594	163.574	163.578	55	0	26
2023.04.03	05:34:00	163.577	163.580	163.565	163.576	84	0	26
2023.04.03	05:35:00	163.577	163.582	163.567	163.567	35	0	26
2023.04.03	05:36:00	163.567	163.589	163.559	163.582	25	0	26
2023.04.03	05:37:00	163.582	163.600	163.578	163.599	60	0	27
2023.04.03	05:38:00	163.598	163.602	163.571	163.576	52	0	26
2023.04.03	05:39:00	163.575	163.588	163.573	163.573	54	0	28
2023.04.03	05:40:00	163.574	163.586	163.568	163.579	38	0	29
2023.04.03	05:41:00	163.582	163.585	163.568	163.578	41	0	26
2023.04.03	05:42:00	163.581	163.610	163.580	163.608	35	0	26
2023.04.03	05:43:00	163.608	163.654	163.608	163.644	40	0	26
2023.04.03	05:44:00	163.644	163.647	163.629	163.640	58	0	26
2023.04.03	05:45:00	163.638	163.643	163.604	163.619	73	0	26
2023.04.03	05:46:00	163.619	163.645	163.614	163.645	41	0	26
2023.04.03	05:47:00	163.646	163.648	163.623	163.642	36	0	26
2023.04.03	05:48:00	163.642	163.674	163.641	163.670	34	0	27
2023.04.03	05:49:00	163.670	163.694	163.667	163.673	44	0	28
2023.04.03	05:50:00	163.673	163.675	163.662	163.662	32	0	27
2023.04.03	05:51:00	163.659	163.683	163.651	163.673	48	0	26
2023.04.03	05:52:00	163.672	163.685	163.660	163.663	27	0	27
2023.04.03	05:53:00	163.663	163.670	163.663	163.666	16	0	26
2023.04.03	05:54:00	163.664	163.671	163.644	163.647	30	0	29
2023.04.03	05:55:00	163.650	163.663	163.603	163.642	90	0	26
2023.04.03	05:56:00	163.642	163.699	163.637	163.678	165	0	26
2023.04.03	05:57:00	163.679	163.703	163.655	163.687	106	0	26
2023.04.03	05:58:00	163.687	163.690	163.675	163.689	58	0	26
2023.04.03	05:59:00	163.689	163.708	163.684	163.695	71	0	26
2023.04.03	06:00:00	163.699	163.733	163.698	163.733	115	0	26
2023.04.03	06:01:00	163.734	163.770	163.730	163.765	59	0	26
2023.04.03	06:02:00	163.766	163.774	163.761	163.766	60	0	27
2023.04.03	06:03:00	163.769	163.842	163.759	163.815	126	0	26
2023.04.03	06:04:00	163.815	163.878	163.812	163.860	161	0	26
2023.04.03	06:05:00	163.861	163.884	163.826	163.828	167	0	26
2023.04.03	06:06:00	163.818	163.819	163.776	163.776	99	0	27
2023.04.03	06:07:00	163.778	163.819	163.774	163.812	74	0	26
2023.04.03	06:08:00	163.812	163.829	163.809	163.818	46	0	26
2023.04.03	06:09:00	163.818	163.821	163.788	163.806	55	0	26
2023.04.03	06:10:00	163.808	163.825	163.779	163.782	114	0	26
2023.04.03	06:11:00	163.783	163.830	163.783	163.808	88	0	26
2023.04.03	06:12:00	163.808	163.822	163.804	163.819	65	0	26
2023.04.03	06:13:00	163.819	163.840	163.814	163.835	89	0	26
2023.04.03	06:14:00	163.829	163.829	163.806	163.808	48	0	27
2023.04.03	06:15:00	163.810	163.832	163.799	163.831	48	0	26
2023.04.03	06:16:00	163.832	163.844	163.826	163.829	47	0	26
2023.04.03	06:17:00	163.823	163.840	163.808	163.829	48	0	27
2023.04.03	06:18:00	163.829	163.840	163.799	163.810	60	0	26
2023.04.03	06:19:00	163.812	163.839	163.785	163.839	85	0	28
2023.04.03	06:20:00	163.839	163.839	163.812	163.818	75	0	26
2023.04.03	06:21:00	163.817	163.829	163.815	163.826	104	0	27
2023.04.03	06:22:00	163.825	163.856	163.820	163.831	92	0	27
2023.04.03	06:23:00	163.833	163.833	163.805	163.814	28	0	28
2023.04.03	06:24:00	163.812	163.826	163.806	163.820	30	0	26
2023.04.03	06:25:00	163.817	163.829	163.778	163.780	75	0	28
2023.04.03	06:26:00	163.779	163.807	163.776	163.804	60	0	27
2023.04.03	06:27:00	163.809	163.826	163.802	163.822	86	0	28
2023.04.03	06:28:00	163.823	163.825	163.802	163.802	73	0	26
2023.04.03	06:29:00	163.803	163.807	163.798	163.806	63	0	26
2023.04.03	06:30:00	163.801	163.802	163.787	163.789	63	0	26
2023.04.03	06:31:00	163.790	163.790	163.752	163.756	89	0	31
2023.04.03	06:32:00	163.756	163.770	163.753	163.759	103	0	31
2023.04.03	06:33:00	163.759	163.771	163.753	163.770	85	0	29
2023.04.03	06:34:00	163.766	163.782	163.761	163.773	50	0	29
2023.04.03	06:35:00	163.775	163.789	163.775	163.779	56	0	26
2023.04.03	06:36:00	163.779	163.830	163.775	163.829	91	0	29
2023.04.03	06:37:00	163.829	163.837	163.816	163.822	69	0	27
2023.04.03	06:38:00	163.822	163.825	163.796	163.810	59	0	26
2023.04.03	06:39:00	163.810	163.836	163.779	163.828	91	0	26
2023.04.03	06:40:00	163.829	163.842	163.823	163.837	61	0	28
2023.04.03	06:41:00	163.840	163.865	163.834	163.839	91	0	26
2023.04.03	06:42:00	163.839	163.853	163.820	163.851	72	0	29
2023.04.03	06:43:00	163.851	163.851	163.822	163.823	38	0	30
2023.04.03	06:44:00	163.825	163.834	163.822	163.825	34	0	28
2023.04.03	06:45:00	163.827	163.842	163.827	163.840	53	0	29
2023.04.03	06:46:00	163.841	163.843	163.830	163.831	44	0	29
